,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
2265,2BLOUSE 2019/bl1039-2.jpg,364,314,692,782,3,4,0,train,train,train,train
2266,2BLOUSE 2019/bl1040_W06.jpg,250,231,634,643,1,3,0,train,train,train,train
2267,2BLOUSE 2019/bl1041-1.jpg,184,129,408,469,0,4,0,train,train,val,train
2268,2BLOUSE 2019/bl1042-1.jpg,173,421,833,1359,3,4,0,train,train,train,train
2269,2BLOUSE 2019/bl1044-1.jpg,280,288,628,772,3,4,0,train,val,train,train
2270,2BLOUSE 2019/bl1046-1.jpg,290,266,694,646,4,5,2,train,train,train,val
2271,2BLOUSE 2019/bl1047-1.jpg,158,406,770,1306,1,3,0,train,val,train,train
2272,2BLOUSE 2019/bl1048-1.jpg,164,179,692,787,3,4,0,train,train,train,train
2273,2BLOUSE 2019/bl1049-1.jpg,256,189,708,729,3,4,0,train,train,train,val
2274,2BLOUSE 2019/bl1050-1.jpg,240,398,748,1174,1,3,0,train,train,val,train
2275,2BLOUSE 2019/bl1051_W01.jpg,107,425,747,1297,3,4,0,train,val,train,train
2276,2BLOUSE 2019/bl1052-1.jpg,285,298,677,754,1,3,0,train,train,train,train
2277,2BLOUSE 2019/bl1053-1.jpg,13,355,717,1083,3,3,0,train,train,train,val
2278,2BLOUSE 2019/bl1054-1.jpg,316,274,640,770,3,4,0,train,train,train,train
2279,2BLOUSE 2019/bl1055-2.jpg,355,315,651,791,3,4,0,train,train,train,val
2280,2BLOUSE 2019/bl1056-1.jpg,84,408,839,1225,3,4,0,train,train,train,train
2281,2BLOUSE 2019/bl1057-1.jpg,297,299,706,784,3,4,0,train,train,train,val
2282,2BLOUSE 2019/bl1058-2.jpg,235,236,623,756,3,4,0,train,val,train,train
2283,2BLOUSE 2019/bl1059-2.jpg,315,210,671,514,1,4,2,train,train,train,train
2284,2BLOUSE 2019/bl1060-1.jpg,280,316,624,780,1,3,0,train,train,train,train
2285,2BLOUSE 2019/bl1061-1.jpg,301,329,669,805,1,3,0,train,train,train,train
2286,2BLOUSE 2019/bl1062_W06.jpg,280,230,612,690,0,4,0,train,val,train,train
2287,2BLOUSE 2019/bl1063-1.jpg,140,419,580,1167,3,4,0,train,train,train,train
2288,2BLOUSE 2019/bl1064-1.jpg,288,195,568,467,0,3,0,train,train,val,train
2289,2BLOUSE 2019/bl1065-1.jpg,62,101,606,613,0,3,0,train,val,train,train
2290,2BLOUSE 2019/bl1066-1.jpg,221,150,557,562,3,3,0,train,train,train,train
2291,2BLOUSE 2019/bl1067-1.png,240,340,564,824,4,5,2,train,train,val,train
2292,2BLOUSE 2019/bl1068-1.jpg,170,242,417,590,0,3,0,train,train,train,train
2293,2BLOUSE 2019/bl1069-1.jpg,217,189,451,530,3,4,0,train,val,train,train
2294,2BLOUSE 2019/bl1071-1.jpg,254,321,663,813,0,1,0,train,train,val,train
2295,2BLOUSE 2019/bl1072-1.jpg,182,265,558,765,3,4,0,train,train,train,train
2296,2BLOUSE 2019/bl1073_W06.jpg,260,216,610,630,0,2,0,train,train,train,train
2297,2CARDIGON 2019/ca0001-1.jpg,42,16,514,749,1,3,2,train,train,val,train
2298,2CARDIGON 2019/ca0002-1.jpg,219,185,503,613,1,4,1,train,train,train,train
2299,2CARDIGON 2019/ca0003-1.jpg,125,271,686,1019,1,4,1,train,train,train,train
2300,2CARDIGON 2019/ca0007-1.jpg,287,191,579,571,1,4,1,train,train,train,train
2301,2CARDIGON 2019/ca0008-1.jpg,4,47,588,619,1,2,1,train,val,train,val
2302,2CARDIGON 2019/ca0009-1.jpg,14,45,620,627,1,2,1,train,train,train,train
2303,2CARDIGON 2019/ca0010-1.jpg,184,274,644,858,1,4,1,train,train,train,train
2304,2CARDIGON 2019/ca0011-1.jpg,26,55,606,588,1,2,1,train,train,val,train
2305,2CARDIGON 2019/ca0012-1.jpg,285,232,546,810,3,4,1,train,train,val,train
2306,2CARDIGON 2019/ca0014-1.jpg,56,30,521,770,1,4,0,train,train,val,train
2307,2CARDIGON 2019/ca0015-1.jpg,171,296,645,1012,1,2,1,train,train,train,train
2308,2CARDIGON 2019/ca0017-1.jpg,39,28,545,761,1,2,0,train,train,train,train
2309,2CARDIGON 2019/ca0018-1.jpg,236,199,572,887,1,4,0,train,train,train,train
2310,2CARDIGON 2019/ca0019-1.jpg,251,208,567,915,1,2,1,train,train,train,train
2311,2CARDIGON 2019/ca0020-1.jpg,23,38,555,646,1,2,1,train,train,val,train
2312,2CARDIGON 2019/ca0021-1.jpg,11,9,574,607,1,4,0,train,train,train,train
2313,2CARDIGON 2019/ca0022-1.jpg,82,20,475,765,1,4,0,train,train,train,train
2314,2CARDIGON 2019/ca0023-1.jpg,6,53,594,673,1,4,0,train,val,train,train
2315,2CARDIGON 2019/ca0024-1.jpg,271,201,540,768,3,4,0,train,train,train,train
2316,2CARDIGON 2019/ca0025-1.jpg,24,12,503,748,1,4,0,train,val,train,train
2317,2CARDIGON 2019/ca0026-1.jpg,43,11,457,748,1,4,0,train,train,train,train
2318,2CARDIGON 2019/ca0027-1.jpg,32,31,431,772,1,4,0,train,val,train,train
2319,2CARDIGON 2019/ca0028-1.jpg,17,50,589,586,1,2,2,train,train,train,train
2320,2CARDIGON 2019/ca0031-1.jpg,6,33,564,703,1,2,0,train,train,train,train
2321,2CARDIGON 2019/ca0032-1.jpg,39,32,544,700,1,2,2,train,train,train,train
2322,2CARDIGON 2019/ca0033-1.jpg,326,252,670,948,1,4,1,train,train,train,val
2323,2CARDIGON 2019/ca0034-1.jpg,251,180,563,628,1,4,0,train,train,train,train
2324,2CARDIGON 2019/ca0035-1.jpg,100,311,643,1003,1,4,0,train,train,train,train
2325,2CARDIGON 2019/ca0036-1.jpg,277,223,557,801,3,4,1,train,train,train,train
2326,2CARDIGON 2019/ca0037-1.jpg,6,40,544,698,1,4,1,train,train,train,train
2327,2CARDIGON 2019/ca0038-1.jpg,16,26,513,762,1,2,0,train,train,train,train
2328,2CARDIGON 2019/ca0039-1.jpg,25,23,567,772,4,4,2,train,train,train,train
2329,2CARDIGON 2019/ca0041-1.jpg,172,318,746,1054,1,3,0,train,train,val,train
2330,2CARDIGON 2019/ca0043-1.jpg,18,48,603,613,1,2,1,train,train,train,train
2331,2CARDIGON 2019/ca0045-1.jpg,169,295,669,946,1,4,1,train,train,train,train
2332,2CARDIGON 2019/ca0046.jpg,30,53,782,566,1,2,1,train,val,train,train
2333,2CARDIGON 2019/ca0047-1.jpg,236,82,571,609,1,4,0,train,train,train,train
2334,2CARDIGON 2019/ca0048-1.jpg,22,46,591,653,6,2,1,train,train,train,train
2335,2CARDIGON 2019/ca0049-1.jpg,45,29,496,695,1,4,0,train,train,train,train
2336,2CARDIGON 2019/ca0050-1.jpg,17,24,556,687,1,4,1,train,train,train,train
2337,2CARDIGON 2019/ca0052-1.jpg,26,52,743,669,1,4,2,train,val,train,val
2338,2CARDIGON 2019/ca0053-1.jpg,40,17,530,757,1,4,1,train,train,train,train
2339,2CARDIGON 2019/ca0054-1.jpg,14,53,588,637,1,2,1,train,train,train,train
2340,2CARDIGON 2019/ca0056-1.jpg,122,184,437,624,1,2,1,train,train,train,train
2341,2CARDIGON 2019/ca0057-1.jpg,21,38,578,691,3,4,1,train,train,train,train
2342,2CARDIGON 2019/ca0058-1.jpg,5,63,601,623,1,2,1,train,train,train,val
2343,2CARDIGON 2019/ca0061-1.jpg,48,0,316,433,5,2,1,train,train,train,train
2344,2CARDIGON 2019/ca0063-1.jpg,151,315,886,1259,1,4,0,train,train,val,val
2345,2CARDIGON 2019/ca0064-1.jpg,210,194,538,659,1,2,1,train,train,train,val
2346,2CARDIGON 2019/ca0065-1.jpg,76,263,596,1255,1,4,1,train,train,train,train
2347,2CARDIGON 2019/ca0066-1.jpg,102,157,398,769,1,4,1,train,train,val,train
2348,2CARDIGON 2019/ca0067-1.jpg,115,126,363,461,1,2,1,train,train,train,train
2349,2CARDIGON 2019/ca0069-1.jpg,31,39,490,703,1,4,0,train,train,val,train
2350,2CARDIGON 2019/ca0070-1.jpg,0,35,610,698,1,4,1,train,train,val,train
2351,2CARDIGON 2019/ca0072-1.jpg,34,240,424,722,1,4,0,train,train,train,val
2352,2CARDIGON 2019/ca0073-1.jpg,100,209,444,745,1,4,0,train,train,train,train
2353,2CARDIGON 2019/ca0074-1.jpg,114,325,572,906,1,5,0,train,train,train,train
2354,2CARDIGON 2019/ca0076-1.jpg,178,253,579,1013,0,2,0,train,train,train,train
2355,2CARDIGON 2019/ca0078-1.jpg,1,43,573,628,1,4,0,train,train,train,train
2356,2CARDIGON 2019/ca0079-1.jpg,28,27,488,627,1,2,0,train,train,train,train
2357,2CARDIGON 2019/ca0080-1.jpg,41,24,415,653,1,4,0,train,val,train,train
2358,2CARDIGON 2019/ca0081-1.jpg,18,41,498,640,1,2,0,train,train,train,train
2359,2CARDIGON 2019/ca0082-1.jpg,24,27,504,626,1,2,0,train,train,train,val
2360,2CARDIGON 2019/ca0083-1.jpg,26,50,438,638,1,2,0,train,train,train,train
2361,2CARDIGON 2019/ca0084-1.jpg,5,40,554,641,1,4,2,train,train,train,train
2362,2CARDIGON 2019/ca0086-1.jpg,19,4,535,592,1,2,0,train,train,train,train
2363,2CARDIGON 2019/ca0087-1.jpg,80,116,234,556,4,4,2,train,train,train,train
2364,2CARDIGON 2019/ca0088.jpg,15,97,216,491,0,4,0,train,train,train,train
2365,2CARDIGON 2019/ca0089-1.jpg,4,20,557,601,1,2,0,train,train,train,val
2366,2CARDIGON 2019/ca0090-1.jpg,1,59,557,615,1,2,0,train,train,val,train
2367,2CARDIGON 2019/ca0091-1.jpg,261,206,514,858,1,4,0,train,train,train,train
2368,2CARDIGON 2019/ca0093-1.jpg,269,226,538,622,1,4,0,train,val,train,train
2369,2CARDIGON 2019/ca0094-1.jpg,70,24,412,616,1,4,0,train,train,train,val
2370,2CARDIGON 2019/ca0095-1.jpg,272,254,524,870,1,4,0,train,train,train,train
2371,2CARDIGON 2019/ca0096-1.jpg,2,15,560,671,1,2,1,train,train,train,train
2372,2CARDIGON 2019/ca0097-1.jpg,189,252,625,1072,1,4,0,train,train,val,train
2373,2CARDIGON 2019/ca0098-1.jpg,46,18,434,678,1,4,0,train,train,train,train
2374,2CARDIGON 2019/ca0099-1.jpg,27,31,421,690,1,4,0,train,train,train,train
2375,2CARDIGON 2019/ca0100-1.jpg,242,234,546,904,1,4,0,train,train,val,train
2376,2CARDIGON 2019/ca0101-1.jpg,43,51,326,484,1,4,0,train,train,train,val
2377,2CARDIGON 2019/ca0105-1.jpg,92,41,403,498,1,3,1,train,train,val,val
2378,2CARDIGON 2019/ca0106-1.jpg,40,15,460,529,1,2,1,train,train,val,train
2379,2CARDIGON 2019/ca0107-1.jpg,98,51,350,387,1,3,1,train,val,train,train
2380,2CARDIGON 2019/ca0108-1.jpg,62,71,358,495,1,3,1,train,train,train,train
2381,2CARDIGON 2019/ca0109-1.jpg,40,63,208,395,5,3,1,train,train,val,train
2382,2CARDIGON 2019/ca0110-1.jpg,66,54,554,682,1,5,0,train,val,train,train
2383,2CARDIGON 2019/ca0111-1.jpg,156,200,421,552,1,4,0,train,train,train,train
2384,2CARDIGON 2019/ca0112-1.jpg,78,38,498,518,1,5,0,train,train,train,val
2385,2CARDIGON 2019/ca0113-1.jpg,27,53,544,571,1,4,0,train,train,train,train
2386,2CARDIGON 2019/ca0114-1.jpg,61,61,645,769,1,4,0,train,train,train,train
2387,2CARDIGON 2019/ca0115-1.jpg,88,36,496,664,1,4,0,train,train,val,train
2388,2CARDIGON 2019/ca0116-1.jpg,94,39,314,554,1,4,0,train,train,train,val
2389,2CARDIGON 2019/ca0117-1.jpg,14,22,470,758,3,4,0,train,val,train,val
2390,2CARDIGON 2019/ca0118-1.jpg,0,0,297,364,1,2,1,train,train,val,train
2391,2CARDIGON 2019/ca0120-1.jpg,72,37,472,740,1,3,0,train,train,val,train
2392,2CARDIGON 2019/ca0121-1.jpg,89,79,305,403,1,4,1,train,train,val,val
2393,2CARDIGON 2019/ca0123-1.jpg,53,50,294,363,1,3,1,train,train,train,val
2394,2CARDIGON 2019/ca0124-1.jpg,83,42,687,727,1,3,2,train,val,train,train
2395,2CARDIGON 2019/ca0127-1.jpg,55,48,275,364,1,4,1,train,train,val,train
2396,2CARDIGON 2019/ca0128-1.jpg,95,59,519,575,1,3,1,train,train,train,train
2397,2CARDIGON 2019/ca0129-1.jpg,66,45,435,707,1,4,0,train,train,val,train
2398,2CARDIGON 2019/ca0130-1.jpg,35,215,406,779,1,2,1,train,train,train,train
2399,2CARDIGON 2019/ca0131-1.jpg,29,43,228,343,1,4,0,train,val,train,val
2400,2CARDIGON 2019/ca0132-1.jpg,62,79,415,496,1,3,1,train,train,train,val
2401,2CARDIGON 2019/ca0133-1.jpg,78,201,414,605,1,2,1,train,train,train,train
2402,2CARDIGON 2019/ca0134-1.jpg,57,97,447,579,1,4,0,train,train,val,val
2403,2CARDIGON 2019/ca0135-1.jpg,42,52,490,716,1,4,0,train,train,train,train
2404,2CARDIGON 2019/ca0137-1.jpg,24,62,394,592,1,4,0,train,val,train,train
2405,2CARDIGON 2019/ca0138-1.jpg,18,39,434,599,1,4,0,train,train,train,train
2406,2CARDIGON 2019/ca0139-1.jpg,43,78,215,334,1,4,0,train,train,train,train
2407,2CARDIGON 2019/ca0140-1.jpg,46,44,432,804,4,3,2,train,train,val,train
2408,2CARDIGON 2019/ca0141-1.jpg,63,43,423,795,4,3,2,train,train,train,val
2409,2CARDIGON 2019/ca0142-1.jpg,228,212,555,617,1,4,0,train,train,train,train
2410,2CARDIGON 2019/ca0143-1.jpg,132,201,409,581,1,4,1,train,val,train,train
2411,2CARDIGON 2019/ca0144-1.jpg,147,211,411,567,1,4,0,train,train,train,val
2412,2CARDIGON 2019/ca0145-1.jpg,202,83,598,654,1,4,2,train,train,train,train
2413,2CARDIGON 2019/ca0146-1.jpg,282,103,741,805,3,4,2,train,train,val,train
2414,2CARDIGON 2019/ca0148-1.jpg,244,91,569,460,1,4,1,train,train,train,train
2415,2CARDIGON 2019/ca0149-1.jpg,229,82,558,543,1,2,0,train,train,train,train
2416,2CARDIGON 2019/ca0150-1.jpg,243,83,562,685,1,4,0,train,train,train,train
2417,2CARDIGON 2019/ca0151-1.jpg,234,79,566,731,1,4,1,train,train,train,val
2418,2CARDIGON 2019/ca0154-1.jpg,220,63,580,669,3,4,1,train,train,train,train
2419,2CARDIGON 2019/ca0155-1.jpg,230,84,574,688,1,4,0,train,train,train,train
2420,2CARDIGON 2019/ca0156-1.jpg,221,90,590,703,3,4,1,train,val,train,train
2421,2CARDIGON 2019/ca0157-1.jpg,226,90,590,703,3,4,1,train,val,train,train
2422,2CARDIGON 2019/ca0158-1.jpg,230,84,574,688,1,4,0,train,train,train,val
2423,2CARDIGON 2019/ca0159-1.jpg,246,90,559,536,1,4,1,train,train,train,val
2424,2CARDIGON 2019/ca0160-1.jpg,208,68,593,578,1,4,1,train,val,val,val
2425,2CARDIGON 2019/ca0161-1.jpg,225,85,568,591,1,4,2,train,val,train,train
2426,2CARDIGON 2019/ca0162-1.jpg,253,86,571,762,1,2,0,train,train,val,train
2427,2CARDIGON 2019/ca0163-1.jpg,234,90,570,555,1,2,1,train,train,train,train
2428,2CARDIGON 2019/ca0165-1.jpg,247,74,555,758,1,2,0,train,train,train,train
2429,2CARDIGON 2019/ca0166-1.jpg,225,71,553,539,1,4,2,train,val,train,train
2430,2CARDIGON 2019/ca0169-1.jpg,198,79,595,670,1,2,0,train,train,train,val
2431,2CARDIGON 2019/ca0170-1.jpg,237,87,565,682,1,4,0,train,train,train,train
2432,2CARDIGON 2019/ca0171-1.jpg,255,71,574,756,1,2,0,train,train,train,val
2433,2CARDIGON 2019/ca0172-1.jpg,230,69,570,548,3,4,0,train,train,train,train
2434,2CARDIGON 2019/ca0173-1.jpg,236,84,574,663,1,4,0,train,train,val,train
2435,2CARDIGON 2019/ca0174-1.jpg,218,106,569,563,1,4,1,train,val,train,train
2436,2CARDIGON 2019/ca0175-1.jpg,253,94,562,459,1,4,0,train,train,train,train
2437,2CARDIGON 2019/ca0176-1.jpg,203,72,603,670,1,4,1,train,val,train,train
2438,2CARDIGON 2019/ca0177-1.jpg,244,88,574,499,0,4,1,train,train,train,train
2439,2CARDIGON 2019/ca0178-1.jpg,237,93,573,529,1,4,1,train,train,train,train
2440,2CARDIGON 2019/ca0179-1.jpg,241,77,553,771,1,2,0,train,val,train,train
2441,2CARDIGON 2019/ca0180-1.jpg,246,69,579,706,1,4,0,train,train,train,val
2442,2CARDIGON 2019/ca0182-1.jpg,219,86,564,612,1,2,0,train,train,train,train
2443,2CARDIGON 2019/ca0183-1.jpg,238,90,573,568,1,2,1,train,train,train,val
2444,2CARDIGON 2019/ca0185-1.jpg,243,80,563,528,1,2,0,train,train,train,train
2445,2CARDIGON 2019/ca0186-1.jpg,245,86,571,746,1,4,0,train,train,train,train
2446,2CARDIGON 2019/ca0187-1.jpg,195,52,595,652,3,4,1,train,val,train,train
2447,2CARDIGON 2019/ca0188-1.jpg,251,68,554,549,1,2,0,train,train,train,val
2448,2CARDIGON 2019/ca0189-1.jpg,217,89,578,610,1,2,0,train,train,train,val
2449,2CARDIGON 2019/ca0192-1.jpg,233,68,574,737,1,2,0,train,train,train,val
2450,2CARDIGON 2019/ca0194-1.jpg,243,47,564,757,1,2,0,train,train,train,train
2451,2CARDIGON 2019/ca0195-1.jpg,101,227,468,695,1,4,0,train,train,val,val
2452,2CARDIGON 2019/ca0196-1.jpg,72,154,452,694,1,4,0,train,train,train,val
2453,2CARDIGON 2019/ca0198-1.jpg,25,14,574,692,1,1,0,train,train,train,train
2454,2CARDIGON 2019/ca0200-1.jpg,94,127,306,629,1,4,1,train,val,train,train
2455,2CARDIGON 2019/ca0202-1.jpg,21,22,332,350,0,2,2,train,train,train,train
2456,2CARDIGON 2019/ca0203-1.jpg,83,28,651,780,1,3,1,train,train,train,train
2457,2CARDIGON 2019/ca0204-1.jpg,88,162,404,586,1,3,1,train,train,train,train
2458,2CARDIGON 2019/ca0205-1.jpg,54,185,321,536,1,4,1,train,train,train,train
2459,2CARDIGON 2019/ca0206-1.jpg,30,175,294,526,1,4,1,train,train,val,train
2460,2CARDIGON 2019/ca0207-1.jpg,41,16,733,540,1,4,1,train,train,train,val
2461,2CARDIGON 2019/ca0208-1.jpg,98,42,592,596,1,3,0,train,train,val,train
2462,2CARDIGON 2019/ca0209-1.jpg,90,59,403,684,1,2,0,train,train,train,train
2463,2CARDIGON 2019/ca0211-1.jpg,144,46,562,670,1,4,1,train,train,train,train
2464,2CARDIGON 2019/ca0212-3.jpg,35,49,619,597,1,1,0,train,val,train,train
2465,2CARDIGON 2019/ca0213-2.jpg,6,46,826,638,1,3,2,train,train,train,val
2466,2CARDIGON 2019/ca0214-1.jpg,119,188,423,671,1,3,2,train,train,train,train
2467,2CARDIGON 2019/ca0215-1.jpg,179,220,484,684,1,4,0,train,train,train,train
2468,2CARDIGON 2019/ca0216-3.jpg,19,24,839,636,1,1,1,train,train,train,train
2469,2CARDIGON 2019/ca0217-2.jpg,36,66,805,682,1,1,1,train,train,train,val
2470,2CARDIGON 2019/ca0218-4.jpg,34,30,734,618,1,1,1,train,train,train,train
2471,2CARDIGON 2019/ca0219-1.jpg,46,19,342,739,1,4,1,train,train,train,val
2472,2CARDIGON 2019/ca0220-1.jpg,25,163,329,855,1,4,1,train,train,train,train
2473,2CARDIGON 2019/ca0221-1.jpg,56,25,317,404,1,2,1,train,train,train,train
2474,2CARDIGON 2019/ca0222-1.jpg,22,171,298,543,1,2,1,train,train,val,train
2475,2CARDIGON 2019/ca0225-1.jpg,55,45,651,842,1,1,1,train,val,train,train
2476,2CARDIGON 2019/ca0226-1.jpg,78,38,674,830,1,1,1,train,train,train,val
2477,2CARDIGON 2019/ca0227-1.jpg,17,21,577,683,1,4,1,train,train,train,train
2478,2CARDIGON 2019/ca0228-1.jpg,10,38,559,701,1,2,2,train,val,train,train
2479,2CARDIGON 2019/ca0230-1.jpg,40,42,582,702,1,2,1,train,train,train,train
2480,2CARDIGON 2019/ca0231-1.jpg,33,34,561,695,1,2,2,train,train,train,train
2481,2CARDIGON 2019/ca0232-1.jpg,18,20,519,756,1,2,2,train,train,train,train
2482,2CARDIGON 2019/ca0233-1.jpg,6,16,550,689,1,4,0,train,train,train,val
2483,2CARDIGON 2019/ca0234-1.jpg,66,42,481,709,3,4,0,train,train,train,train
2484,2CARDIGON 2019/ca0235-1.jpg,38,23,527,764,1,2,1,train,train,train,train
2485,2CARDIGON 2019/ca0236-1.jpg,41,14,444,767,1,3,2,train,train,train,val
2486,2CARDIGON 2019/ca0237-1.jpg,82,22,408,759,1,4,0,train,train,train,val
2487,2CARDIGON 2019/ca0238-1.jpg,22,15,397,688,1,4,0,train,train,train,train
2488,2CARDIGON 2019/ca0240-1.jpg,37,21,555,686,1,1,0,train,val,train,train
2489,2CARDIGON 2019/ca0241-1.jpg,8,20,528,684,1,4,1,train,train,train,train
2490,2CARDIGON 2019/ca0242-1.jpg,22,33,557,705,1,2,0,train,train,train,train
2491,2CARDIGON 2019/ca0243-1.jpg,80,27,406,764,1,4,1,train,val,train,train
2492,2CARDIGON 2019/ca0244-1.jpg,38,23,670,855,1,4,1,train,val,val,train
2493,2CARDIGON 2019/ca0245-1.jpg,17,29,568,707,1,4,1,train,train,train,val
2494,2CARDIGON 2019/ca0246-1.jpg,34,18,551,675,1,1,2,train,train,train,val
2495,2CARDIGON 2019/ca0247-1.jpg,57,25,451,765,1,4,0,train,train,train,train
2496,2CARDIGON 2019/ca0248-1.jpg,24,27,408,767,1,4,0,train,train,val,train
2497,2CARDIGON 2019/ca0249-1.jpg,28,36,607,706,1,2,1,train,train,train,train
2498,2CARDIGON 2019/ca0250-1.jpg,132,201,434,733,2,4,0,train,val,val,train
2499,2CARDIGON 2019/ca0251-1.jpg,238,200,557,585,1,4,0,train,train,train,train
2500,2CARDIGON 2019/ca0252-1.jpg,6,29,533,628,1,1,0,train,train,val,train
2501,2CARDIGON 2019/ca0253-1.jpg,16,41,548,640,1,1,0,train,train,train,train
2502,2CARDIGON 2019/ca0256-1.jpg,121,226,627,1186,2,4,0,train,train,train,train
2503,2CARDIGON 2019/ca0257-1.jpg,30,13,542,753,2,4,0,train,val,train,train
2504,2CARDIGON 2019/ca0259-1.jpg,28,8,452,746,2,2,0,train,train,train,train
2505,2CARDIGON 2019/ca0260-1.jpg,256,192,574,909,1,4,0,train,train,train,train
2506,2CARDIGON 2019/ca0261.jpg,66,27,498,771,1,4,0,train,train,train,train
2507,2CARDIGON 2019/ca0262-1.jpg,23,11,451,747,1,4,0,train,train,train,train
2508,2CARDIGON 2019/ca0263-1.jpg,197,223,646,1153,3,4,0,train,val,train,train
2509,2CARDIGON 2019/ca0264-1.jpg,46,33,504,776,3,4,0,train,train,train,train
2510,2CARDIGON 2019/ca0265-1.jpg,168,288,712,1013,1,4,0,train,train,train,train
2511,2CARDIGON 2019/ca0266-1.jpg,6,28,630,676,1,2,0,train,train,val,train
2512,2CARDIGON 2019/ca0267-1.jpg,6,36,630,674,1,2,0,train,train,train,train
2513,2CARDIGON 2019/ca0269-1.jpg,46,39,566,672,1,2,1,train,train,train,train
2514,2CARDIGON 2019/ca0270-1.jpg,33,33,579,760,1,4,1,train,train,train,train
2515,2CARDIGON 2019/ca0271-1.jpg,7,21,593,577,1,1,1,train,train,train,val
2516,2CARDIGON 2019/ca0272-1.jpg,11,66,594,658,1,2,2,train,train,train,val
2517,2CARDIGON 2019/ca0274-1.jpg,43,25,566,757,1,2,2,train,train,train,train
2518,2CARDIGON 2019/ca0275-1.jpg,3,30,579,656,1,2,2,train,train,train,val
2519,2CARDIGON 2019/ca0277.jpg,15,19,727,635,1,4,1,train,train,val,val
2520,2CARDIGON 2019/ca0278-1.jpg,58,36,405,506,4,3,1,train,train,train,train
2521,2CARDIGON 2019/ca0280-1.jpg,109,59,695,820,1,2,1,train,val,train,val
2522,2CARDIGON 2019/ca0285_W05.jpg,317,212,633,612,1,4,1,train,train,train,train
2523,2CARDIGON 2019/ca0286_W01.jpg,84,239,732,1122,1,4,1,train,train,train,train
2524,2CARDIGON 2019/ca0288_W01.jpg,128,373,742,1237,1,4,0,train,val,val,train
2525,2CARDIGON 2019/ca0289_W01.jpg,151,315,763,1059,1,4,1,train,train,train,train
2526,2CARDIGON 2019/ca0290_W06.jpg,308,216,642,618,1,4,0,train,val,val,val
2527,2CARDIGON 2019/ca0291_W01.jpg,150,293,714,1113,1,4,0,train,train,val,train
2528,2CARDIGON 2019/ca0292_W01.jpg,126,313,702,1049,1,4,0,train,val,train,train
2529,2CARDIGON 2019/ca0293_W05.jpg,264,207,552,615,2,4,0,train,train,train,train
2530,2CARDIGON 2019/ca0294_W05.jpg,297,222,641,810,1,4,0,train,val,train,train
2531,2CARDIGON 2019/ca0295_W01.jpg,136,371,758,1259,3,2,0,train,train,train,train
2532,2CARDIGON 2019/ca0296_W01.jpg,225,276,661,1312,1,4,1,train,train,val,train
2533,2CARDIGON 2019/ca0297_W06.jpg,243,220,683,692,1,4,0,train,val,train,train
2534,2CARDIGON 2019/ca0298_W01.jpg,251,212,675,672,1,4,0,train,train,train,train
2535,2CARDIGON 2019/ca0299_W06.jpg,270,189,654,1037,3,4,1,train,train,train,train
2536,2CARDIGON 2019/ca0300_W01.jpg,200,248,748,1312,1,4,1,train,val,train,train
2537,2CARDIGON 2019/ca0301_W01.jpg,200,261,664,1328,3,4,0,train,train,train,val
2538,2CARDIGON 2019/ca0302_W06.jpg,251,193,635,777,1,2,1,train,train,train,train
2539,2CARDIGON 2019/ca0304_W01.jpg,232,278,740,1262,1,4,1,train,val,train,train
2540,2CARDIGON 2019/ca0305_W01.jpg,150,268,802,980,1,4,0,train,train,val,train
2541,2CARDIGON 2019/ca0306_W06.jpg,241,208,635,1098,1,4,1,train,val,train,val
2542,2CARDIGON 2019/ca0307_W05.jpg,90,235,626,1159,1,4,1,train,train,val,train
2543,2CARDIGON 2019/ca0308_W01.jpg,48,232,756,1252,1,4,0,train,train,train,train
2544,2CARDIGON 2019/ca0309_W01.jpg,21,352,849,1216,1,2,2,train,train,train,val
2545,2CARDIGON 2019/ca0310_W01.jpg,39,416,889,1320,1,4,0,train,train,val,train
2546,2CARDIGON 2019/ca0311_W01.jpg,162,324,758,1307,1,4,0,train,train,train,val
2547,2CARDIGON 2019/ca0312_W01.jpg,220,270,752,958,1,4,1,train,val,val,train
2548,2CARDIGON 2019/ca0313_W01.jpg,162,372,741,1158,1,4,1,train,train,train,train
2549,2CARDIGON 2019/ca0315_W01.jpg,173,315,835,1323,1,4,1,train,train,val,val
2550,2CARDIGON 2019/ca0316_W01.jpg,159,312,776,1184,1,4,1,train,val,train,val
2551,2CARDIGON 2019/ca0318_W01.jpg,191,346,876,1259,1,4,1,train,train,train,train
2552,2CARDIGON 2019/ca0319_W01.jpg,112,360,838,1322,4,4,1,train,train,train,train
2553,2CARDIGON 2019/ca0320_W05.jpg,289,230,573,695,1,4,1,train,train,train,train
2554,2CARDIGON 2019/ca0321_W06.jpg,286,202,586,1010,2,4,1,train,train,train,val
2555,2CARDIGON 2019/ca0322_W01.jpg,252,228,604,1272,3,4,1,train,val,train,train
2556,2CARDIGON 2019/ca0324_W01.jpg,196,304,684,1312,1,2,1,train,train,train,train
2557,2CARDIGON 2019/ca0325_W01.jpg,249,268,697,1304,1,2,1,train,train,val,train
2558,2CARDIGON 2019/ca0326_W06.jpg,245,223,625,1019,1,2,1,train,train,train,train
